Audience: Internal
Language: zh-CN
Last Updated: 2026-03-16
Owner: Ema

环境	关键词语言	意图类型	关键词	SERP引擎	SERP位次	域名	示例URL	候选池来源	是否GEO直接竞品	证据链接	备注
Global	en	品牌词	Charlesworth AEO GEO	Brave	1	charlesworth-group.com	https://www.charlesworth-group.com/aeo-geo-optimisation-services	SERP样本	是	https://search.brave.com/search?q=Charlesworth%20AEO%20GEO&source=web	中国市场直竞品
Global	en	品牌词	Marketing to China xiaohongshu agency	Brave	1	marketingtochina.com	https://marketingtochina.com/xiaohongshu-agency-china/	SERP样本	是	https://search.brave.com/search?q=Marketing%20to%20China%20xiaohongshu%20agency&source=web	中国渠道协同直竞品
Global	en	服务词	generative engine optimization agency	Brave	1	firstpagesage.com	https://firstpagesage.com/seo-blog/the-top-generative-engine-optimization-geo-agencies/	SERP样本	否	https://search.brave.com/search?q=generative%20engine%20optimization%20agency&source=web	榜单页主导流量
Global	en	服务词	generative engine optimization agency	Brave	5	clutch.co	https://clutch.co/seo-firms/generative-engine-optimization	SERP样本	否	https://search.brave.com/search?q=generative%20engine%20optimization%20agency&source=web	采购目录型结果
Global	en	服务词	answer engine optimization agency	Brave	1	onmarketing.ai	https://www.onmarketing.ai/	SERP样本	否	https://search.brave.com/search?q=answer%20engine%20optimization%20agency&source=web	相关但非本轮直竞品
Global	en	服务词	answer engine optimization agency	Brave	3	greenbananaseo.com	https://greenbananaseo.com/services/answer-engine-optimization/	SERP样本	否	https://search.brave.com/search?q=answer%20engine%20optimization%20agency&source=web	相关但非本轮直竞品
Global	en	服务词	SEO for AI agency hong kong	Brave	3	aimarketing.com.hk	https://aimarketing.com.hk/en/seo-service/	SERP样本	是	https://search.brave.com/search?q=SEO%20for%20AI%20agency%20hong%20kong&source=web	中国市场直竞品
Global	en	服务词	SEO for AI agency hong kong	Brave	5	firstpage.hk	https://www.firstpage.hk/seo-for-ai/	SERP样本	是	https://search.brave.com/search?q=SEO%20for%20AI%20agency%20hong%20kong&source=web	中国市场直竞品
Global	en	服务词	GEO optimization services hong kong	Brave	3	aipogeo.com	https://www.aipogeo.com/en/	SERP样本	是	https://search.brave.com/search?q=GEO%20optimization%20services%20hong%20kong&source=web	中国市场直竞品
Global	en	服务词	GEO optimization services hong kong	Brave	5	aimarketing.com.hk	https://aimarketing.com.hk/en/	SERP样本	是	https://search.brave.com/search?q=GEO%20optimization%20services%20hong%20kong&source=web	中国市场直竞品
Global	en	问题词	what is generative engine optimization	Brave	1	en.wikipedia.org	https://en.wikipedia.org/wiki/Generative_engine_optimization	SERP样本	否	https://search.brave.com/search?q=what%20is%20generative%20engine%20optimization&source=web	定义词由知识站占据
Global	en	问题词	what is generative engine optimization	Brave	3	searchengineland.com	https://searchengineland.com/what-is-generative-engine-optimization-geo-444418	SERP样本	否	https://search.brave.com/search?q=what%20is%20generative%20engine%20optimization&source=web	媒体解释型流量入口
Global	en	问题词	how to do answer engine optimization	Brave	1	cxl.com	https://cxl.com/blog/answer-engine-optimization-aeo-the-comprehensive-guide/	SERP样本	否	https://search.brave.com/search?q=how%20to%20do%20answer%20engine%20optimization&source=web	方法词被教程主导
Global	en	问题词	how to do answer engine optimization	Brave	4	hubspot.com	https://blog.hubspot.com/marketing/answer-engine-optimization-best-practices	SERP样本	否	https://search.brave.com/search?q=how%20to%20do%20answer%20engine%20optimization&source=web	媒体教程入口
CN	zh-CN	品牌词	亚孖酷奇	SogouMobile	1	qcc.com	https://www.qcc.com/	SERP样本	否	https://m.sogou.com/web/searchList.jsp?keyword=%E4%BA%9A%E5%AD%96%E9%85%B7%E5%A5%87	品牌词以企业信息站为主
CN	zh-CN	品牌词	亚孖酷奇	SogouMobile	3	tianyancha.com	https://www.tianyancha.com/	SERP样本	否	https://m.sogou.com/web/searchList.jsp?keyword=%E4%BA%9A%E5%AD%96%E9%85%B7%E5%A5%87	品牌信任分流明显
CN	zh-CN	服务词	生成式引擎优化 服务 商	Brave(CN)	1	caifuhao.eastmoney.com	https://caifuhao.eastmoney.com/	SERP样本	否	https://search.brave.com/search?q=%E7%94%9F%E6%88%90%E5%BC%8F%E5%BC%95%E6%93%8E%E4%BC%98%E5%8C%96%20%E6%9C%8D%E5%8A%A1%20%E5%95%86&source=web&country=cn&lang=zh-hans	媒体内容占比高
CN	zh-CN	服务词	生成式引擎优化 服务 商	Brave(CN)	3	zhuanlan.zhihu.com	https://zhuanlan.zhihu.com/	SERP样本	否	https://search.brave.com/search?q=%E7%94%9F%E6%88%90%E5%BC%8F%E5%BC%95%E6%93%8E%E4%BC%98%E5%8C%96%20%E6%9C%8D%E5%8A%A1%20%E5%95%86&source=web&country=cn&lang=zh-hans	社区内容占比高
CN	zh-CN	服务词	生成式引擎优化 服务 商	Brave(CN)	7	youfinddigital.com	https://youfinddigital.com/	SERP样本	待确认	https://search.brave.com/search?q=%E7%94%9F%E6%88%90%E5%BC%8F%E5%BC%95%E6%93%8E%E4%BC%98%E5%8C%96%20%E6%9C%8D%E5%8A%A1%20%E5%95%86&source=web&country=cn&lang=zh-hans	与AIPOGEO关系待确认
CN	zh-CN	服务词	GEO 优化 服务 商	Brave(CN)	2	zhuanlan.zhihu.com	https://zhuanlan.zhihu.com/	SERP样本	否	https://search.brave.com/search?q=GEO%20%E4%BC%98%E5%8C%96%20%E6%9C%8D%E5%8A%A1%20%E5%95%86&source=web&country=cn&lang=zh-hans	术语词仍以解释内容主导
CN	zh-CN	服务词	GEO 优化 服务 商	Brave(CN)	11	geozhushou.com	https://geozhushou.com/	SERP样本	待确认	https://search.brave.com/search?q=GEO%20%E4%BC%98%E5%8C%96%20%E6%9C%8D%E5%8A%A1%20%E5%95%86&source=web&country=cn&lang=zh-hans	规模和交付能力待确认
CN	zh-CN	服务词	AI 搜索 优化 服务 商	Brave(CN)	5	youfinddigital.com	https://youfinddigital.com/	SERP样本	待确认	https://search.brave.com/search?q=AI%20%E6%90%9C%E7%B4%A2%20%E4%BC%98%E5%8C%96%20%E6%9C%8D%E5%8A%A1%20%E5%95%86&source=web&country=cn&lang=zh-hans	可继续跟踪
CN	zh-CN	问题词	什么是 生成式引擎优化 GEO	SogouMobile	2	yestupa.com	https://www.yestupa.com/geo.html	SERP样本	否	https://m.sogou.com/web/searchList.jsp?keyword=%E4%BB%80%E4%B9%88%E6%98%AF%20%E7%94%9F%E6%88%90%E5%BC%8F%E5%BC%95%E6%93%8E%E4%BC%98%E5%8C%96%20GEO	定义词由科普页占据
CN	zh-CN	问题词	什么是 生成式引擎优化 GEO	SogouMobile	4	it.sohu.com	https://it.sohu.com/	SERP样本	否	https://m.sogou.com/web/searchList.jsp?keyword=%E4%BB%80%E4%B9%88%E6%98%AF%20%E7%94%9F%E6%88%90%E5%BC%8F%E5%BC%95%E6%93%8E%E4%BC%98%E5%8C%96%20GEO	媒体解释占据高位
CN	zh-CN	问题词	如何 做 答案引擎优化 AEO	Brave(CN)	待确认	无结果		SERP样本	待确认	https://search.brave.com/search?q=%E5%A6%82%E4%BD%95%20%E5%81%9A%20%E7%AD%94%E6%A1%88%E5%BC%95%E6%93%8E%E4%BC%98%E5%8C%96%20AEO&source=web&country=cn&lang=zh-hans	当前抓取条件下无稳定可解析结果
CN	zh-CN	问题词	如何 让 品牌 被 ChatGPT 引用	Brave(CN)	待确认	无结果		SERP样本	待确认	https://search.brave.com/search?q=%E5%A6%82%E4%BD%95%20%E8%AE%A9%20%E5%93%81%E7%89%8C%20%E8%A2%AB%20ChatGPT%20%E5%BC%95%E7%94%A8&source=web&country=cn&lang=zh-hans	待补人工抽样
Global	en	候选池	best generative engine optimization companies	Google	N/A	concurate.com	https://concurate.com/best-generative-engine-optimization-companies-ai-visibility/	Concurate(2026-01-14)	候选池	https://concurate.com/best-generative-engine-optimization-companies-ai-visibility/	海外候选池共17家公司，作为复核来源非唯一依据
Global	en	候选池	Concurate candidate	Google	N/A	omnius.so	https://www.omnius.so/geo-agency	Concurate(2026-01-14)	是	https://concurate.com/best-generative-engine-optimization-companies-ai-visibility/ ; https://www.omnius.so/geo-agency	入围海外Top5
Global	en	候选池	Concurate candidate	Google	N/A	victorious.com	https://victorious.com/services/answer-engine-optimization/	Concurate(2026-01-14)	是	https://concurate.com/best-generative-engine-optimization-companies-ai-visibility/ ; https://victorious.com/services/answer-engine-optimization/	入围海外Top5
Global	en	候选池	Concurate candidate	Google	N/A	webfx.com	https://www.webfx.com/seo/services/ai-search-optimization/	Concurate(2026-01-14)	是	https://concurate.com/best-generative-engine-optimization-companies-ai-visibility/ ; https://www.webfx.com/seo/services/ai-search-optimization/	入围海外Top5
Global	en	候选池	Concurate candidate	Google	N/A	firstpagesage.com	https://firstpagesage.com/generative-engine-optimization/	Concurate(2026-01-14)	是	https://concurate.com/best-generative-engine-optimization-companies-ai-visibility/ ; https://firstpagesage.com/generative-engine-optimization/	入围海外Top5
